"level","code","label_en","label_de","description_en","description_de","translation_note"
"minor","1","Physical Scientists And Related Technicians","Physikalische Wissenschaftler und verwandte Techniker","Workers in this minor group conduct pure and applied research and develop practical applications of scientific knowledge, or perform related auxiliary technical tasks, in the field of the physical sciences. They normally specialise in a particular branch of physical science, such as organic, inorganic, physical or analytical chemistry, mechanics, heat, light, sound, electricity and magnetism, electronics, nuclear physics, geophysics, geology, meteorology and astronomy, and they may specialise in developing practical applications in medical, industrial, military or other particular fields.","Beschäftigte dieser Untergruppe betreiben reine und angewandte Forschung und entwickeln praktische Anwendungen wissenschaftlicher Erkenntnisse in den Naturwissenschaften oder verrichten verwandte technische Hilfstätigkeiten in Bereichen wie Chemie, Mechanik, Wärmelehre, Optik, Akustik, Elektrizitätslehre, Elektronik, Kernphysik, Geophysik, Geologie, Meteorologie und Astronomie.",""
"minor","2","Architects, Engineers And Related Technicians","Architekten, Ingenieure und verwandte Techniker","Workers in this minor group design buildings and supervise their construction; plan and co-ordinate development of urban areas; plan, design and supervise landscaping; study, design, advise on and supervise the construction of civil engineering structures; study, advise on and develop plant, equipment and processes in electrical, electronic, mechanical, chemical, mining and other engineering fields and carry out technical supervisory functions in connection with the manufacture, construction, installation, operation, maintenance and repair of such plant and equipment; develop and control processes for extraction of metals from their ores, study properties of metals, develop new alloys and advise on metallurgical problems; study, develop and advise on the promotion of efficient, safe and economic utilisation of personnel, materials and equipment; study, plan and advise on the routing and control of road traffic; make trigonometric surveys of the earth\'s surface and underground areas; prepare technical drawings and maps and perform other technical tasks, normally under supervision, contributory to the work described in the foregoing. Workers with architectural and engineering qualifications frequently are occupied mainly in administrative or managerial work (minor group 2-1), or as teachers (minor group 1-3), patent agents (unit group 1-99) or technical salesmen (unit group 4-31) and are classified accordingly.","Beschäftigte dieser Untergruppe entwerfen Gebäude und überwachen deren Bau; planen und koordinieren die Stadtentwicklung; planen, gestalten und überwachen Landschaftsgestaltungsmaßnahmen; beraten und überwachen den Bau von Bauingenieurwerken; entwickeln und beraten zu elektrischen, elektronischen, mechanischen, chemischen, Bergbau- und anderen Ingenieurtätigkeiten und übernehmen technische Aufsichtsfunktionen.",""
"minor","3","Architects, Engineers And Related Technicians","Architekten, Ingenieure und verwandte Techniker","Workers in this minor group design buildings and supervise their construction; plan and co-ordinate development of urban areas; plan, design and supervise landscaping; study, design, advise on and supervise the construction of civil engineering structures; study, advise on and develop plant, equipment and processes in electrical, electronic, mechanical, chemical, mining and other engineering fields and carry out technical supervisory functions in connection with the manufacture, construction, installation, operation, maintenance and repair of such plant and equipment; develop and control processes for extraction of metals from their ores, study properties of metals, develop new alloys and advise on metallurgical problems; study, develop and advise on the promotion of efficient, safe and economic utilisation of personnel, materials and equipment; study, plan and advise on the routing and control of road traffic; make trigonometric surveys of the earth\'s surface and underground areas; prepare technical drawings and maps and perform other technical tasks, normally under supervision, contributory to the work described in the foregoing. Workers with architectural and engineering qualifications frequently are occupied mainly in administrative or managerial work (minor group 2-1), or as teachers (minor group 1-3), patent agents (unit group 1-99) or technical salesmen (unit group 4-31) and are classified accordingly.","Beschäftigte dieser Untergruppe entwerfen Gebäude und überwachen deren Bau; planen und koordinieren die Stadtentwicklung; planen, gestalten und überwachen Landschaftsgestaltungsmaßnahmen; beraten und überwachen den Bau von Bauingenieurwerken; entwickeln und beraten zu elektrischen, elektronischen, mechanischen, chemischen, Bergbau- und anderen Ingenieurtätigkeiten und übernehmen technische Aufsichtsfunktionen.","Techniker, Zeichner und Vermessungsberufe (minor_id 3 entspricht major_id 0, Untergruppe 3)."
"minor","4","Aircraft And Ships\' Officers","Flugzeugführer und Schiffsoffiziere","Workers in this minor group pilot and navigate aircraft, give instruction in flying aircraft, inspect, adjust and regulate during flight the mechanical equipment of aircraft, command and navigate ships and hovercraft, direct and supervise engine-room activities on board ship, and direct marine services and supplies or mechanical overhauls, replacements and repairs for vessels of a shipping line in port.","Beschäftigte dieser Untergruppe führen und navigieren Luftfahrzeuge, erteilen Flugunterricht, inspizieren und überwachen die technischen Geräte von Flugzeugen im Flug, befehligen und navigieren Schiffe und Luftkissenfahrzeuge, leiten und beaufsichtigen Maschinenbetrieb an Bord und koordinieren Schiffsversorgung und Reparaturen im Hafen.",""
"minor","5","Life Scientists And Related Technicians","Biowissenschaftler und verwandte Techniker","Workers in this minor group conduct pure and applied research and develop practical applications of scientific knowledge, or perform related auxiliary technical tasks, in the field of the life sciences. They normally specialise in a particular branch of life sciences, such as biology, botany, zoology, anatomy, biochemistry, physiology, pharmacology, pathology, animal genetics and ecology, agronomy, silviculture, horticulture or pisciculture. They may specialise in developing practical applications in medical, industrial, agricultural and other particular fields.","Beschäftigte dieser Untergruppe betreiben reine und angewandte Forschung und entwickeln praktische Anwendungen wissenschaftlicher Erkenntnisse in den Lebenswissenschaften, spezialisiert auf Biologie, Botanik, Zoologie, Anatomie, Biochemie, Physiologie, Pharmakologie, Pathologie, Genetik, Ökologie, Agronomie, Forstwirtschaft, Gartenbau oder Fischereikunde.",""
"minor","6","Medical, Dental, Veterinary And Related Workers","Ärzte, Zahnärzte, Tierärzte und verwandte Berufe","Workers in this minor group diagnose, and prescribe and give medical and surgical curative and preventive treatment for, human and animal illnesses; make and dispense medicaments; provide professional and non-professional nursing services; prescribe and fit spectacles; provide special medical therapeutic services; operate X-ray equipment for medical diagnostic or therapeutic treatment purposes; and perform related tasks.","Beschäftigte dieser Untergruppe diagnostizieren menschliche und tierische Erkrankungen und behandeln sie medizinisch und chirurgisch; stellen Arzneimittel her und geben sie aus; leisten professionelle und nicht-professionelle Pflegedienste; verschreiben und passen Brillen an; erbringen spezielle medizinisch-therapeutische Leistungen und bedienen Röntgengeräte zu diagnostischen oder therapeutischen Zwecken.",""
"minor","7","Medical, Dental, Veterinary And Related Workers","Ärzte, Zahnärzte, Tierärzte und verwandte Berufe","Workers in this minor group diagnose, and prescribe and give medical and surgical curative and preventive treatment for, human and animal illnesses; make and dispense medicaments; provide professional and non-professional nursing services; prescribe and fit spectacles; provide special medical therapeutic services; operate X-ray equipment for medical diagnostic or therapeutic treatment purposes; and perform related tasks.","Beschäftigte dieser Untergruppe diagnostizieren menschliche und tierische Erkrankungen und behandeln sie medizinisch und chirurgisch; stellen Arzneimittel her und geben sie aus; leisten professionelle und nicht-professionelle Pflegedienste; verschreiben und passen Brillen an; erbringen spezielle medizinisch-therapeutische Leistungen und bedienen Röntgengeräte zu diagnostischen oder therapeutischen Zwecken.","minor_id 7 entspricht major_id 0, deckt Pflege und Hebammenwesen ab."
"minor","8","Statisticians, Mathematicians, Systems Analysts And Related Technicians","Statistiker, Mathematiker, Systemanalytiker und verwandte Techniker","Workers in this minor group conduct research in the science of statistics to develop new and improved statistical methodology, advise on practical applications of statistical methods, plan and conduct statistical surveys and evaluate, organise and interpret statistical data; conduct research in fundamental mathematics, develop and improve mathematical techniques, advise on application of mathematical techniques for solution of problems in specific fields; apply knowledge of mathematics, statistics and financial affairs to the design and operation of insurance and pensions schemes; analyse data-processing needs and problems of business enterprises and other organisations, advise on and introduce mechanical, semi-automatic and automatic data-processing systems; prepare programmes to control automatic processing of data by computer; and perform technical tasks contributory to the work of statisticians, mathematicians and actuaries.","Beschäftigte dieser Untergruppe betreiben Forschung in der Statistik, beraten zu statistischen Methoden, planen und führen Erhebungen durch; betreiben Grundlagenforschung in der Mathematik und beraten zu deren Anwendungen; wenden Mathematik, Statistik und Finanzwissen auf Versicherungs- und Rentensysteme an; analysieren Datenverarbeitungsbedarf und entwickeln automatische Datenverarbeitungssysteme.",""
"minor","9","Economists","Ökonomen","Workers in this minor group conduct research and apply the principles and theories of economics to formulate solutions to economic problems such as problems of economic development, resources allocation, production, productivity, finance, trade, wages and incomes policies, prices, consumption or marketing.","Beschäftigte dieser Untergruppe betreiben wirtschaftswissenschaftliche Forschung und wenden Prinzipien und Theorien der Volkswirtschaftslehre an, um Lösungen für wirtschaftliche Probleme zu entwickeln.",""
"minor","11","Accountants","Buchhalter und Wirtschaftsprüfer","Workers in this minor group plan and direct accounting services, advise on accountancy problems, and plan and conduct financial audits.","Beschäftigte dieser Untergruppe planen und leiten das Rechnungswesen, beraten in Buchführungsfragen und planen sowie führen Finanzprüfungen durch.",""
"minor","12","Jurists","Juristen","Workers in this minor group plead cases or conduct prosecutions in courts of justice, preside over judicial proceedings and pronounce judgements, give advice on legal matters, draw up legal documents, draft legislation and perform other legal functions.","Beschäftigte dieser Untergruppe vertreten Parteien vor Gericht, führen Strafverfolgungen durch, leiten Gerichtsverfahren und fällen Urteile, beraten in Rechtsfragen, erstellen Rechtsdokumente, entwerfen Gesetze und erfüllen andere juristische Aufgaben.",""
"minor","13","Teachers","Lehrkräfte","Workers in this minor group conduct classes and give private lessons to instruct students at the third, second, first or pre-primary level, educate handicapped persons, undertake research and advise on teaching methods and instructional aids, organise and direct teaching activities in schools, and perform related tasks.In some countries, a stratified system of educational levels is a relatively recent development. In the case of English elementary schools, for example, Teachers might be coded to unit group 1-33, or to 1-30.20. Physical training instructors and sports coaches instructing in educational establishments are classified in unit group 1-80.","Beschäftigte dieser Untergruppe erteilen Unterricht und Privatstunden an Hochschulen, Sekundar-, Primar- und Vorschulen, unterrichten Personen mit Behinderungen, forschen zu Unterrichtsmethoden und Lernmitteln, organisieren und leiten Lehrtätigkeiten an Schulen.",""
"minor","14","Workers In Religion","Geistliche und Religionsdiener","Workers in this minor group minister religion, give spiritual guidance, propagate religious doctrines, perform a variety of other functions associated with the propagation and practice of religions, and endeavour to cure human ailments by the power of faith.","Beschäftigte dieser Untergruppe üben religiöse Dienste aus, spenden geistliche Führung, verbreiten Glaubenslehren, erfüllen andere mit der Ausübung von Religionen verbundene Aufgaben und bemühen sich, Erkrankungen durch Glaubensheilung zu lindern.",""
"minor","15","Authors, Journalists And Related Writers","Autoren, Journalisten und verwandte Schreibberufe","Workers in this minor group write literary works for publication or dramatic presentation, write critiques of literary, artistic and musical works and of musical, dramatic and other artistic performances, and compose other written material to inform, entertain or influence the public.","Beschäftigte dieser Untergruppe verfassen literarische Werke für die Veröffentlichung oder Aufführung, schreiben Kritiken über literarische, künstlerische und musikalische Werke sowie Aufführungen und verfassen sonstiges schriftliches Material zur Information, Unterhaltung oder Beeinflussung der Öffentlichkeit.",""
"minor","16","Sculptors, Painters, Photographers And Related Creative Artists","Bildhauer, Maler, Fotografen und verwandte bildende Künstler","Workers in this minor group create and execute artistic works by sculpturing, painting, drawing, engraving and etching, apply artistic media to illustrative, decorative and sales promotion purposes, take photographs and direct and operate motion picture and television cameras.","Beschäftigte dieser Untergruppe schaffen und gestalten künstlerische Werke durch Bildhauen, Malen, Zeichnen, Gravieren und Radieren; setzen künstlerische Ausdrucksmittel für illustrative, dekorative und werbliche Zwecke ein; fotografieren und leiten die Arbeit an Film- und Fernsehkameras.",""
"minor","17","Composers And Performing Artists","Komponisten und darstellende Künstler","Workers in this minor group compose, adapt, conduct and perform musical works and dances; produce, direct and act in theatrical, motion picture and broadcast productions; perform a variety of amusing, mystifying and spectacular acts for the entertainment of circus and other audiences; and provide other forms of public entertainment.","Beschäftigte dieser Untergruppe komponieren, arrangieren, dirigieren und führen Musikwerke und Tänze auf; produzieren, inszenieren und spielen in Theater-, Film- und Rundfunkproduktionen; führen unterhaltsame, verblüffende und spektakuläre Darbietungen im Zirkus und anderen Veranstaltungen auf.",""
"minor","18","Athletes, Sportsmen And Related Workers","Sportler, Sportlerinnen und verwandte Berufe","Workers in this minor group participate for gain in, and regulate the conduct of, public sporting competitions, coach sportsmen in the skills of their sport, instruct persons in the development of their physical fitness and perform various related functions.","Beschäftigte dieser Untergruppe nehmen berufsmäßig an öffentlichen Sportwettkämpfen teil und leiten deren Durchführung, trainieren Sportlerinnen und Sportler und unterrichten Personen in körperlicher Fitness.",""
"minor","19","Professional, Technical And Related Workers Not Elsewhere Classified","Wissenschaftler, Techniker und verwandte Berufe anderweitig nicht klassifiziert","Workers in this minor group perform professional and technical functions not performed by those classified elsewhere.","Beschäftigte dieser Untergruppe üben professionelle und technische Tätigkeiten aus, die nicht anderweitig klassifiziert sind.",""
"minor","20","Legislative Officials And Government Administrators","Gesetzgebende Beamte und Regierungsverwalter","Workers in this minor group decide or participate in formulating governmental policy, make, amend or repeal laws and official regulations and direct the administration of government departments to implement government policy and laws, public rules and regulations. They are elected or appointed and work in national, state, provincial or local governments or intergovernmental organisations.","Beschäftigte dieser Untergruppe entscheiden über oder wirken an der Formulierung staatlicher Politik mit, schaffen, ändern oder heben Gesetze und amtliche Vorschriften auf und leiten die Umsetzung staatlicher Politik durch Regierungsbehörden auf nationaler, staatlicher, provinzieller oder kommunaler Ebene.",""
"minor","21","Managers","Unternehmensleiter und -manager","Workers in this minor group plan, organise, co-ordinate and direct public and private industrial, commercial, public utility, transport, communications and other undertakings, establishments and organisations (or one or more of their departments). ollow (see, for example, 2-11.10 and 2-12.20), with the exception that: (a) all working proprietors of wholesale and retail businesses are classified in minor group 4-1; (b) all working proprietors of enterprises operating catering and lodging services are classified in minor group 5-1; (c) all farmers are classified in minor group 6-1. Not included in minor group 2-1 are those workers who have the status of working proprietor or who have special titles, including such terms as","Beschäftigte dieser Untergruppe planen, organisieren, koordinieren und leiten öffentliche und private Industrie-, Handels-, Versorgungs-, Verkehrs-, Kommunikations- und andere Unternehmen, Betriebe und Organisationen oder einzelne Abteilungen davon.",""
"minor","22","Supervisors, Foremen And Inspectors","Aufsichtskräfte, Vorarbeiter und Inspektoren","Workers in this minor group organise, supervise and inspect, within industrial and commercial enterprises, public and private organisations, institutions and establishments, the daily tasks and activities of subordinates. They do so subject to the general directives of managers, as listed in minor group","Beschäftigte dieser Untergruppe organisieren, beaufsichtigen und kontrollieren in Industrie- und Handelsbetrieben, öffentlichen und privaten Organisationen und Institutionen die täglichen Aufgaben und Tätigkeiten untergeordneter Mitarbeiter.",""
"minor","30","Clerical And Related Workers, Specialisation Unknown","Bürokräfte und verwandte Berufe, Spezialisierung unbekannt","Workers in this minor group may perform any (but not all) occupational activities described in minor groups 3-1 to 3-9.","Beschäftigte dieser Untergruppe können beliebige (aber nicht alle) beruflichen Tätigkeiten der Untergruppen 3-1 bis 3-9 ausüben.",""
"minor","31","Government Executive Officials","Regierungsbeamte (ausführende Ebene)","Workers in this minor group put into effect government policy decisions and implement laws, rules and regulations under the direction of Government administrators (unit group 2-02). Following the principle of classification according to type of work performed, government employees whose principal functions are to carry out professional, technical and related duties are classified in major group 0/1 and those whose duties consist mainly in supervising clerical work are classified in unit group 2-11. Government employees performing mainly clerical and related work, such as bookkeepers, cashiers, stenographers, typists and telephone or telegraph operators, are classified in minor groups 3-2 to 3-9, and those performing mainly sales, service, production, transport operation or labouring duties are classified, as appropriate, within major groups 4, 5, 6 and 7/8/9.","Beschäftigte dieser Untergruppe setzen Entscheidungen der Regierungspolitik um und vollziehen Gesetze, Regeln und Vorschriften unter der Leitung von Regierungsverwaltern.",""
"minor","32","Stenographers, Typists And Card- And Tape-Punching Machine Operators","Stenografen, Schreibkräfte und Lochkarten-/Lochstreifenbediener","Workers in this minor group record oral or written matter by shorthand and typing and operate card- or tape-punching machines.","Beschäftigte dieser Untergruppe nehmen mündliches oder schriftliches Material stenografisch und per Schreibmaschine auf und bedienen Lochkarten- oder Lochstreifenmaschinen.",""
"minor","33","Bookkeepers, Cashiers And Related Workers","Buchhalter, Kassierer und verwandte Berufe","Workers in this minor group keep records of business transactions and handle cash on behalf of an organisation and its customers and other persons; calculate costs and wages and perform other specialised bookkeeping and computing clerical duties.","Beschäftigte dieser Untergruppe führen Aufzeichnungen über Geschäftsvorgänge, verwalten Bargeld im Auftrag einer Organisation und ihrer Kunden, berechnen Kosten und Löhne und erfüllen andere buchhalterische und kaufmännische Aufgaben.",""
"minor","34","Computing Machine Operators","Rechenmaschinenbediener","Workers in this minor group operate bookkeeping, calculating and automatic data-processing machines.","Beschäftigte dieser Untergruppe bedienen Buchhalter-, Rechen- und automatische Datenverarbeitungsmaschinen.",""
"minor","36","Transport Conductors","Fahrzeugschaffner","Workers in this minor group take charge of trains, buses and other public transport vehicles during journeys and safeguard passengers.","Beschäftigte dieser Untergruppe betreuen Züge, Busse und andere öffentliche Verkehrsmittel während der Fahrt und sorgen für die Sicherheit der Fahrgäste.",""
"minor","37","Mail Distribution Clerks","Postzusteller und Briefverteiler","Workers in this minor group perform sorting, recording, delivery and other duties in connection with the distribution of mail and the forwarding of messages. They may be employed in public services or private enterprises. Workers primarily engaged in driving vehicles for mail transport are classified in minor group 9-8.","Beschäftigte dieser Untergruppe sortieren, registrieren, zustellen und führen andere Tätigkeiten im Zusammenhang mit der Verteilung von Post und der Übermittlung von Nachrichten aus.",""
"minor","38","Telephone And Telegraph Operators","Telefon- und Telegrafenbediener","Workers in this minor group transmit and receive messages by operating telecommunications equipment on land and sea and in aircraft. Operators of special typewriters such as telex or teleprinter equipment are classified in 3-21.50.","Beschäftigte dieser Untergruppe übermitteln und empfangen Nachrichten durch Bedienung von Telekommunikationsgeräten an Land, auf See und in Luftfahrzeugen.",""
"minor","39","Clerical And Related Workers Not Elsewhere Classified","Bürokräfte anderweitig nicht klassifiziert","Workers in this minor group perform various clerical and related duties not elsewhere classified. Included are those who record the receipt, storage, weighing and issuing of finished goods or materials; dispatch, receive, store, issue and weigh materials; prepare orders for materials required for production processes; calculate quantities needed and draw up production schedules; prepare business letters and other correspondence; provide information and services to visitors in agencies; code and compile statistical data; operate office machines for reproducing copies of documents; operate addressing machines; carry out other recording, correspondence and filing tasks.","Beschäftigte dieser Untergruppe erfüllen verschiedene kaufmännische und bürotechnische Aufgaben, die anderweitig nicht klassifiziert sind.",""
"minor","41","Working Proprietors (Wholesale And Retail Trade)","Selbstständige Kaufleute (Groß- und Einzelhandel)","Workers in this minor group conduct businesses in wholesale and retail trade on their own behalf or in partnership and are engaged in buying and selling goods.","Beschäftigte dieser Untergruppe betreiben Groß- und Einzelhandelsgeschäfte auf eigene Rechnung oder in Gemeinschaft und sind mit dem An- und Verkauf von Waren befasst.",""
"minor","42","Buyers","Einkäufer","Workers in this minor group buy goods for resale or use on behalf of wholesale, retail, industrial or other establishments or institutions.","Beschäftigte dieser Untergruppe kaufen Waren für den Wiederverkauf oder den Eigenbedarf im Auftrag von Groß-, Einzel-, Industrie- oder anderen Unternehmen und Einrichtungen.",""
"minor","43","Technical Salesmen, Commercial Travellers And Manufacturers Agents","Technische Handelsvertreter, Reisevertreter und Herstelleragenten","Workers in this minor group carry out specialised technical selling activities requiring knowledge of the technology of the composition, utilisation and maintenance of the goods or equipment sold; sell specialised engineering and assimilated services; give technical information and advice to customers before and after sales; solicit orders and sell goods on a wholesale basis by visiting clients in a defined district; and act as intermediaries for sales on behalf of local or foreign manufacturers to wholesale and retail establishments.","Beschäftigte dieser Untergruppe üben spezialisierte technische Verkaufstätigkeiten aus, die Kenntnisse über Zusammensetzung, Verwendung und Wartung der verkauften Güter oder Ausrüstungen erfordern; erteilen technische Beratung und handeln als Vermittler für den Großhandelsverkauf.",""
"minor","44","Insurance, Real Estate, Securities And Business Services Salesmen And Auctioneers","Versicherungs-, Immobilien-, Wertpapier- und Unternehmensdienstleistungsverkäufer sowie Auktionatoren","Workers in this minor group sell insurance, real estate, securities, business and advertising services and auction property or commodities, or perform related functions.","Beschäftigte dieser Untergruppe verkaufen Versicherungen, Immobilien, Wertpapiere, Unternehmens- und Werbedienstleistungen oder versteigern Güter und Liegenschaften.",""
"minor","45","Salesmen, Shop Assistants And Related Workers","Verkäufer, Ladengehilfen und verwandte Berufe","Workers in this minor group sell and demonstrate goods in wholesale or retail establishments or on the street, solicit orders on the street or from door to door and perform related selling tasks.","Beschäftigte dieser Untergruppe verkaufen und demonstrieren Waren in Groß- und Einzelhandelsbetrieben oder auf der Straße, suchen Aufträge an der Haustür oder im Straßenhandel und erfüllen verwandte Verkaufsaufgaben.",""
"minor","49","Sales Workers Not Elsewhere Classified","Kaufleute und Verkäufer anderweitig nicht klassifiziert","Workers in this minor group perform various selling tasks not classified elsewhere.","Beschäftigte dieser Untergruppe erfüllen verschiedene Verkaufsaufgaben, die anderweitig nicht klassifiziert sind.",""
"minor","51","Working Proprietors (Catering, Lodging And Leisure Services)","Selbstständige (Gastronomie, Beherbergung und Freizeitdienstleistungen)","Workers in this minor group conduct catering, lodging and leisure services in establishments ranging from hotels, boarding houses, restaurants and cafes, to recreation rooms, sports halls and fairgrounds, either on their own behalf or in partnership.","Beschäftigte dieser Untergruppe betreiben Gastronomie-, Beherbergungs- und Freizeitdienstleistungsbetriebe auf eigene Rechnung oder in Gemeinschaft.",""
